"","X","display_title","mpaa_rating","critics_pick","byline","headline","summary_short","publication_date","opening_date","date_updated","openingyear"
"1227",173,"Hyena","Not Rated",0,"STEPHEN HOLDEN","Review: In &#8216;Hyena,&#8217; a Rogue Cop Finds Himself in Too Deep","As kingpins do battle in London in Gerald Johnson&#8217;s drama, there&#8217;s plenty of human trafficking, drug smuggling and viscera.","2015-04-30","2015-05-01","2017-11-02 4:18",2015
"1228",174,"Far From the Madding Crowd","PG-13",0,"A. O. SCOTT","Review: &#8216;Far From the Madding Crowd,&#8217; the Rom-Com","Carey Mulligan stars in Thomas Vinterberg&#8217;s adaptation of the Thomas Hardy novel, with Matthias Schoenaerts, Tom Sturridge and Michael Sheen as her Victorian suitors.","2015-04-30","2015-05-22","2017-11-02 4:18",2015
"1229",175,"Cas & Dylan","",0,"STEPHEN HOLDEN","Review: &#8216;Cas &amp; Dylan,&#8217; a Road Movie Starring Richard Dreyfuss","The film follows a pair of mismatched travelers heading across Canada.","2015-04-30","2015-05-01","2017-11-02 4:18",2015
"1230",176,"Avengers: Age Of Ultron","PG-13",0,"MANOHLA DARGIS","Review: ‘Avengers: Age of Ultron’ Gets the Superband Back Together","The new installment in the “Avengers” franchise adds characters, including the Scarlet Witch and Quicksilver, even as its familiar heroes fight battles terrestrial and galactic.","2015-04-30","2015-05-01","2017-11-02 4:18",2015
"1231",177,"Days of Grace","",0,"A. O. SCOTT","&#8216;Days of Grace,&#8217; a Mexican Film by Everardo Gout","The film uses three plotlines that take place during successive World Cups, in 2002, 2006 and 2010.","2015-04-30","2015-05-01","2017-11-02 4:18",2015
"1232",178,"Creep","R",0,"ANDY WEBSTER","Review: &#8216;Creep,&#8217; a Horror Film With the Look of Found Footage","The actor and director Mark Duplass stars as a man seeking to leave a legacy for his unborn child.","2015-09-01","2015-06-23","2017-11-02 4:18",2015
"1233",179,"A Little Chaos","R",1,"STEPHEN HOLDEN","Review: In &#8216;A Little Chaos,&#8217; a Guileless Kate Winslet Offsets a Lavish Versailles","Ms. Winslet plays a gardener well ahead of her time in this Louis XIV-era costume drama directed by and starring Alan Rickman.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1234",180,"Fresh Dressed","",1,"JON CARAMANICA","Review: &#8216;Fresh Dressed&#8217; Follows Hip-Hop From the Streets to the Runway","This documentary charts how hip-hop fashion initially absorbed what was around it, and then eventually became the inspiration for everyone else.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1235",181,"Big Game","PG-13",1,"ANDY WEBSTER","Review: &#8216;Big Game&#8217; Stars Samuel L. Jackson as a President in Dire Straits","In this adventure, a Scandinavian teenager encounters the American president, who has bailed out of a doomed Air Force One over the Finnish woods.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1236",182,"The Midnight Swim","",0,"ANDY WEBSTER","Review: &#8216;The Midnight Swim&#8217; Investigates a Mother&#8217;s Watery Death","Sarah Adina Smith&#8217;s chiller about three sisters at a lakeside home has one foot in its genre and one in a whole other place.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1237",183,"The Little Death","Not Rated",0,"DANIEL M. GOLD","Review: &#8216;The Little Death&#8217; Plays With Narrative Form and Fetish","Josh Lawson&#8217;s polite sex comedy has the soul of a sitcom.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1238",184,"Glass Chin","",0,"NICOLAS RAPOLD","Review: Noah Buschel’s ‘Glass Chin,’ an Updated Working-Class Noir","This story of a New York-area loan shark, restaurateur and boxing coach is full of hyperstylized shots, philosophizing speeches and no-way-out plotting.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1239",185,"Ted 2","R",0,"MANOHLA DARGIS","Review: In &#8216;Ted 2,&#8217; the Foulmouthed Bear Tries to Prove He&#8217;s Human","In a quest to be a husband and father, the character voiced by Seth MacFarlane aligns his struggle with that of enslaved black Americans.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1240",186,"Runoff","R",0,"STEPHEN HOLDEN","Review: In &#8216;Runoff,&#8217; a Rural Family Hits Desperate Times","Kimberly Levin&#8217;s directorial debut centers on the Freemans (Neal Huff and Joanne Kelly), struggling to raise a family and save their farm and business.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1241",187,"Max","PG",0,"A. O. SCOTT","Review: In &#8216;Max,&#8217; a Shellshocked Dog Reverts to His Heroic Self","Boaz Yakin&#8217;s film, a blend of detective story and animal tale, depicts the healing of a slain marine&#8217;s military dog under the care of the man&#8217;s brother.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1242",188,"Batkid Begins: The Wish Heard Around the World","PG",0,"JEANNETTE CATSOULIS","Review: In &#8216;Batkid Begins&#8217;, a Boy&#8217;s Simple Wish Whips Up Frenzied Adulation","Dana Nachman documents the overwhelming response to a 5-year-old cancer patient&#8217;s wish to become Batman.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1243",189,"7 Minutes","",0,"STEPHEN HOLDEN","Review: In &#8216;7 Minutes,&#8217; From Jay Martin, a Bank Robbery Plan Implodes","Three friends decide to commit a crime, greatly underestimating the difficulty.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1244",190,"Escobar: Paradise Lost","R",0,"JEANNETTE CATSOULIS","Review: &#8216;Escobar: Paradise Lost&#8217; Stars Benicio Del Toro as Drug Lord","In this fictional account of the Colombian kingpin, Pablo Escobar pulls an American surfer into his circle.","2015-06-25","2015-06-26","2017-11-02 4:18",2015
"1245",191,"What Happened, Miss Simone?","Not Rated",0,"MANOHLA DARGIS","Review: &#8216;What Happened, Miss Simone?&#8217; Documents Nina Simone&#8217;s Rise as Singer and Activist","This documentary, directed by Liz Garbus, chronicles the life of Nina Simone, the singer-musician whose social circle and civil rights activism grew along with her fame.","2015-06-23","2015-06-24","2017-11-02 4:18",2015
"1246",192,"Inside Out","PG",1,"A. O. SCOTT","Review: Pixar’s ‘Inside Out’ Finds the Joy in Sadness, and Vice Versa","Pete Docter’s new animated film, with the voices of television comedians like Amy Poehler, Mindy Kaling and Bill Hader, brings to life an 11-year-old’s interior drama.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1247",193,"Phantom Halo","R",1,"HELEN T. VERONGOS","Review: &#8216;Phantom Halo,&#8217; a Crime Caper With Thomas Brodie-Sangster","Rebecca Romijn and Luke Kleintank are also in the cast of this drama, which focuses on the sons of a dissolute father.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1248",194,"Eden","R",1,"JEANNETTE CATSOULIS","Review: &#8216;Eden,&#8217; a D.J.&#8217;s Passion for Electronic Music, by Mia Hansen-Love","The film chronicles the electronic music scene in 1990s Paris, from boom to burnout.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1249",195,"Balls Out","R",1,"ANDY WEBSTER","Review: &#8216;Balls Out,&#8217; a Sports-Movie Satire Packed With &#8216;S.N.L.&#8217; Talent","&#8220;This isn&#8217;t about winning,&#8221; says the coach of the motley intramural football team at the center of this comedy. &#8220;It&#8217;s about winning at the last possible second.&#8221;","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1250",196,"The Face of an Angel","",0,"JEANNETTE CATSOULIS","Review: &#8216;The Face of an Angel&#8217; Dabbles in Murder and Culpability","The death of Meredith Kercher, a British student, in Italy preoccupied the news media and the public. This film by Michael Winterbottom is a fictional take on the event.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1251",197,"The Overnight","R",0,"MANOHLA DARGIS","Review: In ‘The Overnight,’ Newcomers Try Hard to Make Friends","Bland meets bold in “The Overnight,” a comedy that coyly dips its toe and a few other body parts in the new sexual revolution.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1252",198,"Infinitely Polar Bear","R",0,"MANOHLA DARGIS","Review: &#8216;Infinitely Polar Bear&#8217; Traces a Dad&#8217;s Ups and Downs","This debut feature from the writer-director Maya Forbes concerns a family whose father (Mark Ruffalo) has manic depression, as seen by his young daughter.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1253",199,"Hippocrates: Diary of a French Doctor","",0,"MANOHLA DARGIS","Review: ‘Hippocrates’ Offers Life, Death and Teachable Moments","This film, subtitled &#8220;Diary of a French Doctor,&#8221; unfolds pretty much like an average episode of &#8220;ER,&#8221; though with more French flag waving and less storeroom romancing.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1254",200,"Gabriel","",0,"DANIEL M. GOLD","Review: &#8216;Gabriel&#8217; Stars Rory Culkin as a Young Man With Mental Illness","An obsessive and troubled Gabriel leaves a psychiatric hospital and strains the lives of his loving mother and childhood girlfriend in this tense film.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1255",201,"Burying the Ex","R",0,"BEN KENIGSBERG","Review: &#8216;Burying the Ex,&#8217; a Joe Dante Zombie Tale","A looming breakup doesn&#8217;t go as planned in the first feature in six years from the director of the &#8220;Gremlins&#8221; movies and &#8220;The &#8217;Burbs.&#8221;","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1256",202,"ABCD 2 (Anybody Can Dance 2)","",0,"ANDY WEBSTER","Review: &#8216;ABCD 2,&#8217; TV Dance Stars Try to Rebuild Their Team and Reputation","The leader of the Mumbai Stunners troupe hopes to turn around the group&#8217;s fortunes in this Remo D&#8217;Souza Bollywood sequel.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1257",203,"Dope","R",0,"A. O. SCOTT","Review: ‘Dope,’ a Teenage Comedy, Plays With Stereotypes","In Rick Famuyiwa&#8217;s film, Malcolm, a smart student and musician prepping for a Harvard interview, does a favor for a drug dealer and winds up with a gun and a backpack of contraband.","2015-06-18","2015-06-19","2017-11-02 4:18",2015
"1258",204,"Hamari Adhuri Kahani","",0,"ANDY WEBSTER","Review: ‘Hamari Adhuri Kahani’ Tours a Bad Marriage and the Jungle","Mohit Suri&#8217;s melodramatic film finds time amid its globe-trotting adventure to comment on domestic abuse in India.","2015-06-12","2015-06-12","2017-11-02 4:18",2015
"1259",205,"The Yes Men Are Revolting","Not Rated",1,"STEPHEN HOLDEN","Review: In &#8216;The Yes Men Are Revolting,&#8217; Prankster Activists Take On Climate Change","The third documentary follows this comic duo through some personal struggles as they train their sights on global warming.","2015-06-11","2015-06-12","2017-11-02 4:18",2015
"1260",206,"Set Fire to the Stars","Not Rated",0,"STEPHEN HOLDEN","Review: ‘Set Fire to the Stars’ Unleashes Dylan Thomas on America","The film follows the poet to the United States in an era when the romantic notion that drunkenness was a shortcut to enlightenment held sway.","2015-06-11","2015-06-12","2017-11-02 4:18",2015
"1261",207,"Madame Bovary","R",0,"A. O. SCOTT","Review: &#8216;Madame Bovary&#8217; Features Mia Wasikowska as a Notorious Adulteress","This costume-drama adaptation of Flaubert&#8217;s &#8220;Madame Bovary&#8221; stays true to the plot.","2015-06-11","2015-06-12","2017-11-02 4:18",2015
"1262",208,"Live From New York!","",0,"STEPHEN HOLDEN","Review: &#8216;Live From New York!&#8217; Celebrates 40 Years of &#8216;Saturday Night Live&#8217;","This documentary, directed by Bao Nguyen and part of the Tribeca Film Festival, chronicles that TV comedy show as a cultural institution but fails to explore its inner workings.","2015-06-11","2015-06-12","2017-11-02 4:18",2015
"1263",209,"The 11th Hour","",0,"JEANNETTE CATSOULIS","Review: In &#8216;The 11th Hour,&#8217; Fertility Anxiety Gets Thriller Treatment","A woman desperate to be a mother and a heroin-addicted dwarf journey to Eastern Europe for a baby.","2015-06-11","2015-06-12","2017-11-02 4:18",2015
"1264",210,"Jurassic World","PG-13",0,"MANOHLA DARGIS","Review: In &#8216;Jurassic World,&#8217; the Franchise Feeds the Beast","The latest installment of the Jurassic franchise, set in a luxury resort, reminds you what a great action god Steven Spielberg is.","2015-06-11","2015-06-12","2017-11-02 4:18",2015
"1265",211,"An Open Secret","PG-13",0,"KEN JAWOROWSKI","Review: &#8216;An Open Secret&#8217; Spotlights Child Sexual Abuse in Hollywood","In this documentary, directed by Amy Berg, former child actors recount the manipulations, cover-ups and exploitations they encountered in the entertainment industry.","2015-06-11","2015-06-01","2017-11-02 4:18",2015
"1266",212,"Love & Mercy","PG-13",1,"A. O. SCOTT","Review: &#8216;Love &amp; Mercy&#8217; Gets Inside Brian Wilson&#8217;s Head","In Bill Pohlad&#8217;s Beach Boys biopic, Paul Dano plays Mr. Wilson in the 1960s, making &#8220;Pet Sounds,&#8221; and John Cusack plays him in the 1980s, making peace.","2015-06-04","2015-06-19","2017-11-02 4:18",2015
"1267",213,"Insidious: Chapter 3","PG-13",1,"ANDY WEBSTER","Review: &#8216;Insidious: Chapter 3&#8217; Keeps a Franchise Rolling","In this prequel to the original movie, directed by Leigh Whannell, a teenager enlists ghost hunters to try to connect with her dead mother.","2015-06-04","2015-06-05","2017-11-02 4:18",2015
"1268",214,"Wild Horses","R",0,"STEPHEN HOLDEN","Review: &#8216;Wild Horses,&#8217; a Film by and Starring Robert Duvall","This melodrama, Mr. Duvall&#8217;s first directorial effort since &#8220;Assassination Tango&#8221; in 2003, also stars James Franco and Josh Hartnett.","2015-06-04","2015-06-05","2017-11-02 4:18",2015
"1269",215,"The Nightmare","Not Rated",0,"BEN KENIGSBERG","Review: &#8216;The Nightmare,&#8217; Rodney Ascher&#8217;s Look at Sleep Paralysis","Mr. Ascher uses re-enactments to help tell the stories of eight people with this disorder.","2015-06-04","2015-06-05","2017-11-02 4:18",2015
"1270",216,"Spy","R",0,"A. O. SCOTT","Review: In &#8216;Spy,&#8217; Melissa McCarthy Is a C.I.A. Drudge Who Goes Rogue","Ms. McCarthy leads a starry cast in this action-comedy about an intelligence officer who proves her mettle in heroic and ridiculous ways.","2015-06-04","2015-06-05","2017-11-02 4:18",2015
"1271",217,"Patch Town","",0,"BEN KENIGSBERG","Review: In &#8216;Patch Town,&#8217; Animated Toys Work the Factory Line","The director Craig Goodwill&#8217;s musical fairy tale, inspired by Eastern European folklore, features vivified toys that revolt against an unscrupulous corporate overlord.","2015-06-04","2015-06-05","2017-11-02 4:18",2015
"1272",218,"Freedom","R",0,"ANDY WEBSTER","Review: &#8216;Freedom&#8217; Stars Cuba Gooding Jr. as a Slave Fleeing to Canada","Peter Cousens&#8217;s film follows two narratives: one set in Virginia and points north in 1856, the other on a trans-Atlantic slave ship in 1748.","2015-06-04","2015-06-05","2017-11-02 4:18",2015
"1273",219,"Doomsdays","",0,"JEANNETTE CATSOULIS","Review: &#8216;Doomsdays,&#8217; a Jaunt Into Strangers&#8217; Homes in the Catskills","Two vagabonds go on a Catskills adventure in this film from Eddie Mullins.","2015-06-04","2015-06-05","2017-11-02 4:18",2015
"1274",220,"Every Last Child","",1,"DANIEL M. GOLD","Review: &#8216;Every Last Child,&#8217; a Front-Line View of the Polio Crisis in Pakistan","Tom Roberts’s documentary examines the struggles of health workers in Pakistan to vaccinate children against polio in the face of mistrust and Taliban attacks.","2015-06-02","2015-06-05","2017-11-02 4:18",2015
